event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
1748,2026-05-09 16:05:47,page_view,48,paid_search_generic,/home
1749,2026-05-09 16:11:52,purchase,73,paid_search_generic,/home
1750,2026-05-09 16:13:31,add_to_cart,12,retargeting_v1,/products/11
1751,2026-05-09 16:43:41,page_view,72,newsletter_may,/products/7
1752,2026-05-09 16:45:01,page_view,6,newsletter_april,/products/11
1753,2026-05-09 16:55:39,page_view,2,newsletter_april,/products/6
1754,2026-05-09 17:00:32,page_view,70,referral_program,/products/10
1755,2026-05-09 17:26:39,click,52,newsletter_april,/products/11
1756,2026-05-09 17:27:36,page_view,17,summer_sale,/home
1757,2026-05-09 17:27:43,click,51,paid_search_generic,/products/6
1758,2026-05-09 17:50:02,click,29,referral_program,/home
1759,2026-05-09 18:24:54,page_view,99,retargeting_v1,/home
1760,2026-05-09 18:36:28,page_view,99,newsletter_april,/products/8
1761,2026-05-09 18:38:27,page_view,59,paid_search_brand,/products/7
1762,2026-05-09 19:00:47,page_view,93,paid_search_brand,/home
1763,2026-05-09 19:02:26,page_view,14,,/products/6
1764,2026-05-09 19:07:16,add_to_cart,72,paid_search_generic,/home
1765,2026-05-09 19:08:08,page_view,89,,/products/6
1766,2026-05-09 19:14:23,click,73,newsletter_may,/home
1767,2026-05-09 19:23:47,add_to_cart,98,summer_sale,/products/12
1768,2026-05-09 19:46:03,unsubscribe,42,paid_search_generic,/products/9
1769,2026-05-09 19:49:26,page_view,79,newsletter_may,/products/2
1770,2026-05-09 19:56:57,page_view,87,newsletter_may,/home
1771,2026-05-09 20:02:11,page_view,4,referral_program,/products/11
1772,2026-05-09 20:03:59,page_view,95,referral_program,/home
1773,2026-05-09 20:08:49,purchase,16,newsletter_may,/home
1774,2026-05-09 20:37:14,page_view,76,paid_search_brand,/products/3
1775,2026-05-09 20:37:36,page_view,76,retargeting_v1,/products/1
1776,2026-05-09 21:29:09,page_view,17,summer_sale,/products/12
1777,2026-05-09 21:44:46,page_view,87,paid_search_brand,/home
1778,2026-05-09 21:54:11,page_view,46,retargeting_v1,/home
1779,2026-05-09 22:06:42,click,23,retargeting_v1,/products/11
1780,2026-05-09 22:51:30,page_view,95,newsletter_april,/home
1781,2026-05-09 23:02:43,add_to_cart,67,retargeting_v1,/products/3
1782,2026-05-09 23:08:37,page_view,22,retargeting_v1,/products/12
1783,2026-05-09 23:21:34,page_view,23,newsletter_april,/products/1
1784,2026-05-09 23:37:41,add_to_cart,31,paid_search_brand,/products/4
1785,2026-05-09 23:51:42,page_view,18,referral_program,/products/10
1786,2026-05-10 00:15:10,page_view,68,summer_sale,/products/4
1787,2026-05-10 00:28:36,add_to_cart,39,retargeting_v1,/products/11
1788,2026-05-10 00:42:55,add_to_cart,1,retargeting_v1,/home
1789,2026-05-10 01:21:33,add_to_cart,67,paid_search_brand,/products/10
1790,2026-05-10 01:23:25,signup,34,newsletter_april,/products/11
1791,2026-05-10 01:33:07,page_view,75,,/products/4
1792,2026-05-10 01:33:37,page_view,31,referral_program,/products/4
1793,2026-05-10 01:39:21,click,63,paid_search_generic,/products/3
1794,2026-05-10 01:51:29,page_view,71,paid_search_generic,/home
1795,2026-05-10 01:51:41,page_view,41,referral_program,/products/5
1796,2026-05-10 02:04:34,purchase,29,paid_search_brand,/products/8
1797,2026-05-10 02:14:30,add_to_cart,17,paid_search_brand,/products/11
1798,2026-05-10 03:00:29,click,32,referral_program,/products/10
1799,2026-05-10 03:26:04,add_to_cart,31,newsletter_may,/products/7
1800,2026-05-10 03:35:57,click,13,paid_search_brand,/products/1
1801,2026-05-10 03:36:34,signup,1,paid_search_brand,/products/9
1802,2026-05-10 03:41:57,page_view,57,,/products/10
1803,2026-05-10 03:46:40,page_view,97,paid_search_generic,/products/3
1804,2026-05-10 04:01:37,click,96,newsletter_april,/products/10
1805,2026-05-10 04:12:15,page_view,19,retargeting_v1,/products/4
1806,2026-05-10 04:39:47,page_view,99,referral_program,/products/7
1807,2026-05-10 04:42:17,click,14,,/products/10
1808,2026-05-10 04:57:55,purchase,90,newsletter_april,/products/1
1809,2026-05-10 05:06:48,click,69,paid_search_generic,/products/9
1810,2026-05-10 05:07:03,click,12,summer_sale,/products/10
1811,2026-05-10 05:21:28,page_view,88,newsletter_may,/products/12
1812,2026-05-10 05:26:25,page_view,84,newsletter_may,/products/11
1813,2026-05-10 05:38:38,page_view,32,summer_sale,/products/9
1814,2026-05-10 05:48:45,page_view,10,paid_search_brand,/home
1815,2026-05-10 05:49:47,page_view,62,paid_search_brand,/products/2
1816,2026-05-10 06:05:29,click,23,summer_sale,/products/8
1817,2026-05-10 06:16:18,add_to_cart,82,retargeting_v1,/products/3
1818,2026-05-10 06:41:06,page_view,66,,/products/10
1819,2026-05-10 06:52:42,click,99,paid_search_generic,/products/7
1820,2026-05-10 07:20:23,signup,9,summer_sale,/products/3
1821,2026-05-10 07:35:33,page_view,51,newsletter_may,/products/10
1822,2026-05-10 07:41:04,page_view,47,retargeting_v1,/products/9
1823,2026-05-10 07:47:41,unsubscribe,95,summer_sale,/products/12
1824,2026-05-10 08:02:55,page_view,60,paid_search_brand,/products/1
1825,2026-05-10 08:37:38,page_view,26,paid_search_generic,/products/8
1826,2026-05-10 08:40:24,purchase,94,referral_program,/home
1827,2026-05-10 08:51:54,page_view,86,paid_search_brand,/home
1828,2026-05-10 09:05:52,add_to_cart,25,summer_sale,/home
1829,2026-05-10 09:26:56,click,41,referral_program,/products/10
1830,2026-05-10 10:09:51,click,79,paid_search_brand,/products/6
1831,2026-05-10 10:16:05,click,19,newsletter_april,/products/6
1832,2026-05-10 10:17:22,add_to_cart,99,,/products/12
1833,2026-05-10 10:51:07,page_view,43,newsletter_april,/products/1
1834,2026-05-10 11:16:27,page_view,79,paid_search_generic,/products/5
1835,2026-05-10 11:19:17,click,52,referral_program,/products/9
1836,2026-05-10 11:30:35,signup,77,referral_program,/home
1837,2026-05-10 11:33:53,page_view,26,newsletter_april,/products/8
1838,2026-05-10 11:37:36,purchase,27,summer_sale,/home
1839,2026-05-10 12:00:13,purchase,82,retargeting_v1,/products/1
1840,2026-05-10 12:01:55,page_view,80,paid_search_generic,/home
1841,2026-05-10 12:13:47,click,39,newsletter_may,/products/12
1842,2026-05-10 12:31:46,click,97,newsletter_may,/products/8
1843,2026-05-10 12:59:21,purchase,92,paid_search_generic,/products/4
1844,2026-05-10 13:02:40,page_view,3,newsletter_april,/products/10
1845,2026-05-10 13:09:41,click,56,paid_search_generic,/home
1846,2026-05-10 13:33:48,unsubscribe,76,newsletter_may,/products/6
1847,2026-05-10 13:47:27,page_view,84,summer_sale,/products/11
1848,2026-05-10 13:53:48,page_view,65,summer_sale,/home
1849,2026-05-10 14:18:48,page_view,81,retargeting_v1,/products/10
1850,2026-05-10 14:35:09,page_view,27,summer_sale,/products/8
1851,2026-05-10 14:36:59,unsubscribe,57,paid_search_generic,/products/2
1852,2026-05-10 14:44:55,page_view,90,paid_search_generic,/home
1853,2026-05-10 14:53:55,page_view,12,paid_search_brand,/products/7
1854,2026-05-10 15:00:50,click,12,paid_search_brand,/products/4
1855,2026-05-10 15:30:43,purchase,57,paid_search_generic,/products/1
1856,2026-05-10 15:49:02,add_to_cart,30,,/products/2
1857,2026-05-10 16:11:34,page_view,45,paid_search_generic,/products/6
1858,2026-05-10 16:17:35,add_to_cart,66,newsletter_april,/products/7
1859,2026-05-10 16:50:43,click,98,retargeting_v1,/products/11
1860,2026-05-10 17:00:22,add_to_cart,82,,/home
1861,2026-05-10 17:05:55,unsubscribe,42,paid_search_brand,/products/5
1862,2026-05-10 17:07:48,page_view,62,newsletter_april,/products/2
1863,2026-05-10 18:04:00,click,84,summer_sale,/home
1864,2026-05-10 18:09:32,page_view,26,retargeting_v1,/products/12
1865,2026-05-10 18:14:41,page_view,19,newsletter_april,/home
1866,2026-05-10 18:21:59,click,95,retargeting_v1,/home
1867,2026-05-10 18:32:11,click,50,referral_program,/products/6
1868,2026-05-10 18:43:02,click,16,summer_sale,/home
1869,2026-05-10 18:51:43,click,95,summer_sale,/products/10
1870,2026-05-10 18:55:03,click,80,newsletter_may,/products/4
1871,2026-05-10 19:17:29,page_view,89,paid_search_brand,/home
1872,2026-05-10 19:23:18,purchase,33,retargeting_v1,/products/10
1873,2026-05-10 19:47:33,signup,28,summer_sale,/products/1
1874,2026-05-10 19:54:11,page_view,63,summer_sale,/products/5
1875,2026-05-10 19:55:05,click,32,paid_search_generic,/products/9
1876,2026-05-10 20:01:02,page_view,9,newsletter_april,/products/9
1877,2026-05-10 20:06:19,click,63,paid_search_generic,/products/11
1878,2026-05-10 20:22:15,click,7,newsletter_may,/home
1879,2026-05-10 20:31:08,add_to_cart,88,referral_program,/home
1880,2026-05-10 20:33:49,purchase,32,retargeting_v1,/products/7
1881,2026-05-10 20:35:04,click,54,referral_program,/products/6
1882,2026-05-10 20:58:22,add_to_cart,29,paid_search_brand,/products/10
1883,2026-05-10 21:33:33,click,26,newsletter_april,/products/11
1884,2026-05-10 21:49:59,click,31,newsletter_may,/products/11
1885,2026-05-10 22:19:13,click,32,paid_search_brand,/products/11
1886,2026-05-10 22:30:28,add_to_cart,18,newsletter_may,/products/3
1887,2026-05-10 22:31:17,click,38,retargeting_v1,/products/2
1888,2026-05-10 23:06:22,page_view,1,paid_search_generic,/products/5
1889,2026-05-10 23:16:31,page_view,14,,/products/3
1890,2026-05-10 23:19:56,signup,15,summer_sale,/products/11
1891,2026-05-10 23:57:03,click,71,newsletter_april,/home
1892,2026-05-11 00:13:29,add_to_cart,45,newsletter_april,/products/9
1893,2026-05-11 00:20:34,purchase,31,summer_sale,/home
1894,2026-05-11 00:31:03,page_view,60,summer_sale,/home
1895,2026-05-11 01:07:15,click,5,newsletter_april,/products/9
1896,2026-05-11 01:17:59,page_view,98,summer_sale,/products/11
1897,2026-05-11 01:20:37,page_view,13,referral_program,/home
1898,2026-05-11 01:46:21,page_view,99,retargeting_v1,/products/7
1899,2026-05-11 01:56:37,add_to_cart,27,paid_search_brand,/products/11
1900,2026-05-11 01:58:16,purchase,26,newsletter_may,/products/6
1901,2026-05-11 02:09:45,purchase,85,paid_search_generic,/products/8
1902,2026-05-11 02:19:47,click,84,paid_search_brand,/products/7
1903,2026-05-11 03:01:10,click,31,newsletter_may,/products/6
1904,2026-05-11 03:05:08,page_view,98,referral_program,/products/3
1905,2026-05-11 03:09:36,page_view,11,referral_program,/products/12
1906,2026-05-11 03:18:31,click,95,,/products/8
1907,2026-05-11 03:26:48,click,18,paid_search_generic,/products/5
1908,2026-05-11 03:45:32,page_view,11,,/products/1
1909,2026-05-11 04:01:58,purchase,50,retargeting_v1,/products/11
1910,2026-05-11 04:09:55,click,96,summer_sale,/products/6
1911,2026-05-11 04:14:46,page_view,29,,/products/1
1912,2026-05-11 04:34:29,purchase,54,summer_sale,/products/5
1913,2026-05-11 04:36:40,page_view,63,,/products/5
1914,2026-05-11 04:38:21,unsubscribe,41,summer_sale,/products/12
1915,2026-05-11 04:41:58,click,41,paid_search_brand,/home
1916,2026-05-11 04:44:39,page_view,71,paid_search_brand,/products/3
1917,2026-05-11 05:18:10,signup,20,newsletter_april,/home
1918,2026-05-11 05:19:24,add_to_cart,34,retargeting_v1,/products/2
1919,2026-05-11 05:21:52,click,26,referral_program,/products/6
1920,2026-05-11 05:25:32,page_view,35,retargeting_v1,/products/12
1921,2026-05-11 05:34:15,page_view,62,,/products/5
1922,2026-05-11 05:37:44,page_view,51,retargeting_v1,/products/12
1923,2026-05-11 05:42:31,add_to_cart,12,summer_sale,/home
1924,2026-05-11 06:04:30,page_view,6,newsletter_april,/products/12
1925,2026-05-11 06:06:19,click,46,paid_search_brand,/products/12
1926,2026-05-11 06:16:44,page_view,77,paid_search_generic,/home
1927,2026-05-11 07:06:20,add_to_cart,35,,/products/11
1928,2026-05-11 07:52:37,page_view,59,retargeting_v1,/products/7
1929,2026-05-11 08:13:43,click,14,newsletter_april,/products/5
1930,2026-05-11 08:21:07,page_view,98,paid_search_brand,/products/11
1931,2026-05-11 08:56:55,click,68,newsletter_may,/products/10
1932,2026-05-11 09:02:20,page_view,80,,/products/4
1933,2026-05-11 09:05:28,signup,71,retargeting_v1,/products/6
1934,2026-05-11 09:12:49,add_to_cart,85,summer_sale,/products/8
1935,2026-05-11 09:13:40,page_view,99,newsletter_may,/products/10
1936,2026-05-11 09:17:04,click,49,paid_search_generic,/home
1937,2026-05-11 09:43:04,click,38,newsletter_april,/home
1938,2026-05-11 10:13:09,add_to_cart,97,paid_search_generic,/products/7
1939,2026-05-11 10:23:53,click,59,newsletter_april,/home
1940,2026-05-11 10:29:04,click,38,paid_search_generic,/home
1941,2026-05-11 11:14:39,add_to_cart,42,newsletter_april,/products/1
1942,2026-05-11 11:19:43,page_view,46,newsletter_april,/products/1
1943,2026-05-11 11:55:09,page_view,65,paid_search_brand,/home
1944,2026-05-11 12:15:42,click,66,newsletter_april,/home
1945,2026-05-11 12:24:56,add_to_cart,61,retargeting_v1,/home
1946,2026-05-11 12:32:48,click,1,summer_sale,/products/3
1947,2026-05-11 12:38:24,purchase,67,newsletter_april,/products/4
1948,2026-05-11 12:39:01,click,11,newsletter_april,/products/7
1949,2026-05-11 12:44:51,page_view,54,newsletter_may,/products/12
1950,2026-05-11 12:52:00,purchase,79,newsletter_may,/products/10
1951,2026-05-11 12:58:55,click,46,summer_sale,/products/11
1952,2026-05-11 13:09:31,unsubscribe,27,newsletter_april,/products/12
1953,2026-05-11 13:14:37,page_view,80,referral_program,/products/12
1954,2026-05-11 13:30:24,click,97,newsletter_april,/products/7
1955,2026-05-11 14:50:16,add_to_cart,67,referral_program,/products/4
1956,2026-05-11 14:56:18,page_view,5,newsletter_may,/products/11
1957,2026-05-11 15:08:10,page_view,54,,/products/5
1958,2026-05-11 15:38:25,page_view,54,summer_sale,/products/2
1959,2026-05-11 15:40:44,page_view,17,paid_search_generic,/home
1960,2026-05-11 15:45:57,page_view,51,retargeting_v1,/products/5
1961,2026-05-11 15:59:34,signup,23,newsletter_april,/products/4
1962,2026-05-11 16:18:43,page_view,82,referral_program,/products/1
1963,2026-05-11 16:28:37,page_view,54,referral_program,/products/9
1964,2026-05-11 17:03:46,add_to_cart,53,paid_search_brand,/products/12
1965,2026-05-11 17:17:38,add_to_cart,93,paid_search_generic,/home
1966,2026-05-11 17:28:00,purchase,91,paid_search_generic,/products/7
1967,2026-05-11 17:29:22,purchase,49,referral_program,/products/3
1968,2026-05-11 17:41:41,page_view,73,newsletter_april,/products/12
1969,2026-05-11 18:31:43,click,67,retargeting_v1,/products/3
1970,2026-05-11 18:33:19,page_view,44,retargeting_v1,/products/8
1971,2026-05-11 18:36:18,purchase,22,referral_program,/products/9
1972,2026-05-11 19:02:50,add_to_cart,2,paid_search_brand,/products/10
1973,2026-05-11 19:25:39,click,99,newsletter_may,/home
1974,2026-05-11 19:34:38,page_view,88,newsletter_may,/products/9
1975,2026-05-11 19:36:44,page_view,83,paid_search_generic,/products/7
1976,2026-05-11 19:51:25,click,69,referral_program,/products/11
1977,2026-05-11 20:08:46,page_view,77,paid_search_brand,/products/1
1978,2026-05-11 20:16:48,page_view,72,retargeting_v1,/home
1979,2026-05-11 20:17:50,page_view,52,newsletter_april,/products/1
1980,2026-05-11 20:48:35,page_view,35,referral_program,/products/2
1981,2026-05-11 21:08:52,click,86,newsletter_may,/products/12
1982,2026-05-11 21:09:56,add_to_cart,74,retargeting_v1,/products/9
1983,2026-05-11 21:11:49,page_view,93,retargeting_v1,/products/12
1984,2026-05-11 21:12:35,page_view,32,newsletter_may,/products/7
1985,2026-05-11 21:37:49,page_view,83,newsletter_may,/products/7
1986,2026-05-11 21:44:59,page_view,61,referral_program,/home
1987,2026-05-11 22:01:43,signup,76,paid_search_brand,/products/11
1988,2026-05-11 22:33:22,page_view,86,retargeting_v1,/products/4
1989,2026-05-11 22:55:39,signup,65,summer_sale,/products/1
1990,2026-05-11 23:15:13,page_view,37,paid_search_brand,/products/6
1991,2026-05-12 00:06:16,click,96,referral_program,/home
1992,2026-05-12 00:09:02,page_view,49,retargeting_v1,/home
1993,2026-05-12 00:09:14,page_view,68,referral_program,/products/4
1994,2026-05-12 00:12:36,add_to_cart,13,referral_program,/products/10
1995,2026-05-12 00:20:40,page_view,63,retargeting_v1,/products/3
1996,2026-05-12 00:22:09,click,6,retargeting_v1,/products/2
1997,2026-05-12 00:27:52,click,15,referral_program,/products/6
1998,2026-05-12 01:01:07,click,97,,/products/4
1999,2026-05-12 01:04:02,page_view,40,summer_sale,/products/11
2000,2026-05-12 01:35:22,page_view,98,,/products/1
2001,2026-05-12 01:43:17,page_view,94,newsletter_april,/products/6
2002,2026-05-12 01:47:50,page_view,28,referral_program,/products/11
2003,2026-05-12 01:54:07,page_view,56,referral_program,/products/11
2004,2026-05-12 01:59:12,click,40,newsletter_april,/products/6
2005,2026-05-12 02:01:46,unsubscribe,3,newsletter_april,/home
2006,2026-05-12 02:17:28,add_to_cart,85,summer_sale,/home
2007,2026-05-12 02:28:38,page_view,17,referral_program,/products/7
2008,2026-05-12 02:44:38,click,99,retargeting_v1,/home
2009,2026-05-12 02:44:54,add_to_cart,90,,/home
2010,2026-05-12 02:55:53,add_to_cart,45,referral_program,/products/6
2011,2026-05-12 03:08:40,page_view,18,summer_sale,/products/11
2012,2026-05-12 03:21:29,click,46,summer_sale,/products/5
2013,2026-05-12 03:22:58,page_view,58,summer_sale,/products/2
2014,2026-05-12 03:25:08,page_view,53,paid_search_generic,/home
2015,2026-05-12 03:26:46,page_view,1,paid_search_brand,/products/8
2016,2026-05-12 03:39:48,page_view,2,retargeting_v1,/products/10
2017,2026-05-12 03:44:46,purchase,78,newsletter_may,/home
2018,2026-05-12 03:54:33,page_view,61,retargeting_v1,/products/2
2019,2026-05-12 04:09:06,click,29,paid_search_brand,/products/12
2020,2026-05-12 04:26:02,page_view,34,paid_search_generic,/products/11
2021,2026-05-12 04:36:31,add_to_cart,51,retargeting_v1,/products/4
2022,2026-05-12 04:38:00,click,60,paid_search_generic,/products/9
2023,2026-05-12 04:45:05,click,60,retargeting_v1,/products/11
2024,2026-05-12 04:45:57,page_view,42,newsletter_may,/home
2025,2026-05-12 05:06:19,page_view,20,referral_program,/products/8
2026,2026-05-12 05:09:57,page_view,46,referral_program,/products/8
2027,2026-05-12 05:14:49,purchase,83,referral_program,/home
2028,2026-05-12 05:21:46,click,32,paid_search_generic,/products/11
2029,2026-05-12 05:37:47,click,70,summer_sale,/products/11
2030,2026-05-12 05:54:22,click,64,paid_search_brand,/products/10
2031,2026-05-12 06:01:43,click,7,paid_search_generic,/home
2032,2026-05-12 06:09:21,click,53,retargeting_v1,/products/12
2033,2026-05-12 06:13:13,add_to_cart,91,newsletter_may,/home
2034,2026-05-12 06:19:18,page_view,51,newsletter_april,/home
2035,2026-05-12 06:25:34,page_view,5,referral_program,/home
2036,2026-05-12 06:35:51,click,58,,/products/11
2037,2026-05-12 06:44:40,click,4,newsletter_april,/products/1
2038,2026-05-12 06:45:45,page_view,21,,/products/2
2039,2026-05-12 06:48:36,click,23,retargeting_v1,/home
2040,2026-05-12 06:55:33,page_view,6,retargeting_v1,/products/7
2041,2026-05-12 07:11:44,page_view,48,paid_search_brand,/products/10
2042,2026-05-12 07:12:49,page_view,49,,/products/3
2043,2026-05-12 07:31:30,click,74,,/products/6
2044,2026-05-12 07:32:03,page_view,36,retargeting_v1,/home
2045,2026-05-12 07:42:08,page_view,34,retargeting_v1,/products/9
2046,2026-05-12 07:43:08,page_view,52,paid_search_brand,/products/7
2047,2026-05-12 07:57:53,page_view,41,newsletter_april,/products/1
2048,2026-05-12 08:01:26,page_view,51,referral_program,/home
2049,2026-05-12 08:05:55,page_view,24,summer_sale,/products/11
2050,2026-05-12 08:09:47,add_to_cart,16,,/home
2051,2026-05-12 08:11:35,click,22,,/products/7
2052,2026-05-12 08:27:27,page_view,32,retargeting_v1,/products/5
2053,2026-05-12 09:13:56,add_to_cart,84,paid_search_brand,/products/3
2054,2026-05-12 09:19:28,page_view,65,,/products/12
2055,2026-05-12 09:22:12,page_view,13,newsletter_april,/products/6
2056,2026-05-12 09:26:20,page_view,16,newsletter_april,/products/1
2057,2026-05-12 09:44:30,page_view,80,newsletter_may,/products/8
2058,2026-05-12 10:05:24,click,78,newsletter_may,/products/7
2059,2026-05-12 10:18:52,page_view,6,referral_program,/products/11
2060,2026-05-12 10:37:28,page_view,41,paid_search_generic,/products/4
2061,2026-05-12 10:42:31,unsubscribe,93,newsletter_april,/products/6
2062,2026-05-12 10:51:43,click,57,newsletter_may,/home
2063,2026-05-12 10:56:12,page_view,10,referral_program,/products/12
2064,2026-05-12 10:56:56,page_view,57,newsletter_april,/products/2
2065,2026-05-12 11:13:35,click,81,,/products/8
2066,2026-05-12 11:23:32,page_view,24,,/products/4
2067,2026-05-12 11:36:55,page_view,51,newsletter_may,/products/12
2068,2026-05-12 11:38:52,click,87,summer_sale,/products/2
2069,2026-05-12 11:42:29,page_view,44,summer_sale,/products/10
2070,2026-05-12 11:51:01,page_view,96,newsletter_april,/products/3
2071,2026-05-12 11:56:28,add_to_cart,9,newsletter_may,/home
2072,2026-05-12 11:58:26,page_view,12,paid_search_generic,/products/11
2073,2026-05-12 12:04:17,page_view,65,paid_search_brand,/products/4
2074,2026-05-12 12:05:34,click,28,newsletter_may,/products/6
2075,2026-05-12 12:21:51,page_view,81,paid_search_brand,/home
2076,2026-05-12 12:28:21,page_view,37,summer_sale,/products/2
2077,2026-05-12 12:36:34,page_view,38,summer_sale,/products/11
2078,2026-05-12 12:42:16,add_to_cart,19,paid_search_brand,/products/2
2079,2026-05-12 13:02:33,page_view,21,,/home
2080,2026-05-12 13:05:08,page_view,15,,/products/9
2081,2026-05-12 13:14:15,page_view,34,referral_program,/home
2082,2026-05-12 13:33:43,purchase,14,,/products/9
2083,2026-05-12 13:42:15,add_to_cart,87,referral_program,/home
2084,2026-05-12 13:45:00,add_to_cart,47,summer_sale,/products/9
2085,2026-05-12 14:31:50,click,82,retargeting_v1,/products/3
2086,2026-05-12 14:32:36,page_view,29,newsletter_april,/products/7
2087,2026-05-12 14:40:41,click,49,referral_program,/home
2088,2026-05-12 14:50:51,page_view,28,summer_sale,/home
2089,2026-05-12 14:53:06,page_view,38,retargeting_v1,/products/9
2090,2026-05-12 14:58:02,unsubscribe,70,,/products/11
2091,2026-05-12 15:27:33,add_to_cart,44,referral_program,/products/6
2092,2026-05-12 16:40:25,signup,51,referral_program,/products/10
2093,2026-05-12 16:49:27,add_to_cart,93,summer_sale,/home
2094,2026-05-12 17:38:11,page_view,23,referral_program,/products/12
2095,2026-05-12 18:12:20,page_view,21,paid_search_brand,/products/4
2096,2026-05-12 18:22:44,purchase,57,newsletter_may,/products/9
2097,2026-05-12 18:41:48,page_view,61,paid_search_generic,/products/10
2098,2026-05-12 19:01:59,page_view,93,referral_program,/products/5
2099,2026-05-12 19:02:16,page_view,74,summer_sale,/home
2100,2026-05-12 19:05:13,add_to_cart,47,referral_program,/products/7
2101,2026-05-12 19:24:11,page_view,46,newsletter_may,/products/10
2102,2026-05-12 19:43:22,page_view,6,,/home
2103,2026-05-12 20:00:34,page_view,57,newsletter_april,/products/5
2104,2026-05-12 20:44:20,page_view,53,retargeting_v1,/home
2105,2026-05-12 20:46:47,click,10,newsletter_april,/products/12
2106,2026-05-12 21:03:13,click,31,,/home
2107,2026-05-12 21:07:14,page_view,19,newsletter_april,/products/2
2108,2026-05-12 21:14:10,page_view,92,paid_search_brand,/home
2109,2026-05-12 21:36:33,page_view,75,paid_search_brand,/products/3
2110,2026-05-12 22:16:53,page_view,76,newsletter_may,/home
2111,2026-05-12 22:37:14,page_view,34,newsletter_may,/products/10
2112,2026-05-12 23:14:34,page_view,40,retargeting_v1,/products/5
2113,2026-05-12 23:25:46,click,92,referral_program,/products/6
2114,2026-05-12 23:27:04,click,31,paid_search_brand,/products/1
2115,2026-05-12 23:29:29,page_view,4,summer_sale,/home
2116,2026-05-13 00:09:09,page_view,48,referral_program,/products/2
2117,2026-05-13 00:19:10,page_view,22,retargeting_v1,/products/10
2118,2026-05-13 00:19:15,unsubscribe,4,newsletter_april,/home
2119,2026-05-13 00:19:16,page_view,65,paid_search_generic,/home
2120,2026-05-13 00:21:42,page_view,96,newsletter_april,/home
2121,2026-05-13 00:25:05,page_view,87,newsletter_april,/products/9
2122,2026-05-13 00:56:26,page_view,62,paid_search_generic,/products/4
2123,2026-05-13 01:11:18,click,38,paid_search_generic,/products/12
2124,2026-05-13 01:13:53,page_view,57,paid_search_brand,/products/4
2125,2026-05-13 01:19:02,page_view,70,,/products/4
2126,2026-05-13 01:24:30,page_view,20,,/products/10
2127,2026-05-13 01:25:05,click,15,referral_program,/home
2128,2026-05-13 01:31:34,page_view,27,paid_search_generic,/products/9
2129,2026-05-13 01:33:36,click,16,referral_program,/products/7
2130,2026-05-13 01:53:20,page_view,38,referral_program,/home
2131,2026-05-13 01:54:02,click,65,,/products/4
2132,2026-05-13 01:54:21,page_view,67,newsletter_april,/products/4
2133,2026-05-13 02:21:51,add_to_cart,22,paid_search_brand,/home
2134,2026-05-13 02:40:10,add_to_cart,5,summer_sale,/home
2135,2026-05-13 02:51:16,signup,71,retargeting_v1,/home
2136,2026-05-13 02:58:07,signup,6,,/products/2
2137,2026-05-13 03:22:55,page_view,66,newsletter_april,/home
2138,2026-05-13 04:16:27,page_view,78,summer_sale,/home
2139,2026-05-13 04:33:01,add_to_cart,84,paid_search_generic,/products/8
2140,2026-05-13 04:55:54,click,28,newsletter_april,/products/5
2141,2026-05-13 05:19:54,add_to_cart,4,newsletter_may,/home
2142,2026-05-13 05:23:07,page_view,10,newsletter_april,/home
2143,2026-05-13 05:46:48,click,15,paid_search_generic,/products/12
2144,2026-05-13 05:46:50,add_to_cart,80,,/home
2145,2026-05-13 05:52:25,page_view,74,paid_search_brand,/products/9
2146,2026-05-13 06:17:08,purchase,32,newsletter_april,/products/1
2147,2026-05-13 06:24:44,click,62,paid_search_generic,/products/5
2148,2026-05-13 06:28:11,page_view,33,retargeting_v1,/home
2149,2026-05-13 06:36:43,click,68,summer_sale,/products/4
2150,2026-05-13 06:52:29,add_to_cart,16,newsletter_may,/products/11
2151,2026-05-13 07:00:39,page_view,67,paid_search_brand,/products/2
2152,2026-05-13 07:02:36,page_view,94,retargeting_v1,/home
2153,2026-05-13 07:15:46,page_view,9,newsletter_may,/products/11
2154,2026-05-13 07:20:45,click,58,,/products/3
2155,2026-05-13 07:24:41,page_view,34,referral_program,/products/6
2156,2026-05-13 07:27:44,page_view,88,referral_program,/home
2157,2026-05-13 07:41:06,click,91,referral_program,/home
2158,2026-05-13 07:41:48,click,17,newsletter_may,/products/8
2159,2026-05-13 08:10:00,click,54,referral_program,/products/2
2160,2026-05-13 08:24:09,signup,98,summer_sale,/products/9
2161,2026-05-13 08:32:42,page_view,41,newsletter_may,/home
2162,2026-05-13 08:37:43,signup,20,summer_sale,/products/2
2163,2026-05-13 08:43:59,click,78,paid_search_brand,/products/12
2164,2026-05-13 08:46:16,click,52,retargeting_v1,/products/3
2165,2026-05-13 08:46:56,click,10,paid_search_brand,/products/12
2166,2026-05-13 09:23:21,page_view,38,retargeting_v1,/products/5
2167,2026-05-13 09:30:41,signup,34,paid_search_brand,/products/7
2168,2026-05-13 09:36:03,page_view,37,summer_sale,/products/1
2169,2026-05-13 09:59:47,add_to_cart,97,summer_sale,/products/6
2170,2026-05-13 10:06:42,page_view,81,paid_search_generic,/home
2171,2026-05-13 10:10:10,page_view,68,paid_search_brand,/home
2172,2026-05-13 10:15:10,click,5,retargeting_v1,/products/1
2173,2026-05-13 10:25:14,page_view,9,,/products/12
